Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
5/28/2026,ADDS,AFRM,00827B106,Affirm Holdings Inc,27,70.44,1901.88,0.76%,250025,10001,1,
5/28/2026,ADDS,ALAB,04626A103,Astera Labs Inc,6,325.33,1951.98,0.78%,250025,10001,1,
5/28/2026,ADDS,ALNY,02043Q107,Alnylam Pharmaceuticals Inc,8,295.63,2365.04,0.95%,250025,10001,1,
5/28/2026,ADDS,AMRZ,H2927K103,Amrize Ltd,22,53.1,1168.2,0.47%,250025,10001,1,
5/28/2026,ADDS,BE,93712107,Bloom Energy Corp,87,293.8,25560.6,10.22%,250025,10001,1,
5/28/2026,ADDS,CRCL,172573107,Circle Internet Group Inc,49,102.64,5029.36,2.01%,250025,10001,1,
5/28/2026,ADDS,CRDO,G25457105,Credo Technology Group Holding Ltd,16,221.23,3539.68,1.42%,250025,10001,1,
5/28/2026,ADDS,CW,231561101,Curtiss-Wright Corp,16,742.59,11881.44,4.75%,250025,10001,1,
5/28/2026,ADDS,DAVE,23834J201,Dave Inc,4,256.26,1025.04,0.41%,250025,10001,1,
5/28/2026,ADDS,DKNG,26142V105,DraftKings Inc,110,25.07,2757.7,1.10%,250025,10001,1,
5/28/2026,ADDS,FIGS,30260D103,Figs Inc,53,12.72,674.16,0.27%,250025,10001,1,
5/28/2026,ADDS,FLEX,Y2573F102,Flex Ltd,186,145.79,27116.94,10.85%,250025,10001,1,
5/28/2026,ADDS,FN,G3323L100,Fabrinet,13,686.9,8929.7,3.57%,250025,10001,1,
5/28/2026,ADDS,FTAI,G3730V105,FTAI Aviation Ltd,12,250.33,3003.96,1.20%,250025,10001,1,
5/28/2026,ADDS,FTI,G87110105,TechnipFMC PLC,282,67.41,19009.62,7.60%,250025,10001,1,
5/28/2026,ADDS,FWONK,531229755,Liberty Media Corp-Liberty Formula One,13,90.33,1174.29,0.47%,250025,10001,1,
5/28/2026,ADDS,GTX,366505105,Garrett Motion Inc,51,33.66,1716.66,0.69%,250025,10001,1,
5/28/2026,ADDS,IESC,44951W106,IES Holdings Inc,5,694.2,3471,1.39%,250025,10001,1,
